Title,Body,Tags_filtered,Tags_list,Tags_new,Algorithms,Backend,Data Science,Databases,Dev Tools,Frontend,Mobile,Systems,iOS/macOS
How to Write Json Array to file using jackson,"<p>I created a Json file where i wanted to write write java object as Array element. Im using jackson.</p>

<pre><code>    try{
           String json;
           String phyPath = request.getSession().getServletContext().getRealPath(""/"");
           String filepath = phyPath + ""resources/"" + ""data.json"";
           File file = new File(filepath);
           if (!file.exists()) {
               System.out.println(""pai nai"");
               file.createNewFile();               
           }  
           json = mapper.writerWithDefaultPrettyPrinter().writeValueAsString(story);
           Files.write(new File(filepath).toPath(), Arrays.asList(json), StandardOpenOption.APPEND);    
    } 
</code></pre>

<p>This is not what i exactly want .it creates data like </p>

<pre><code>{
  ""storyTitle"" : ""ttt"",
  ""storyBody"" : ""tttt"",
  ""storyAuthor"" : ""tttt""
}
{
  ""storyTitle"" : ""a"",
  ""storyBody"" : ""a"",
  ""storyAuthor"" : ""a""
}
</code></pre>

<p>I just need to create a Array of Json where i add java object, data should be like this </p>

<pre><code>[{
  ""storyTitle"" : ""ttt"",
  ""storyBody"" : ""tttt"",
  ""storyAuthor"" : ""tttt""
}
,{
  ""storyTitle"" : ""a"",
  ""storyBody"" : ""a"",
  ""storyAuthor"" : ""a""
}]
</code></pre>
","['java', 'json']","['java', 'json']","['Frontend', 'Algorithms']",1,0,0,0,0,1,0,0,0
"In Flask, What is request.args and how is it used?","<p>I'm new in Flask. I can't understand how <code>request.args</code> is used. I read somewhere that it is used to return values of query string[correct me if I'm wrong]. And how many parameters <code>request.args.get()</code> takes.
I know that when I have to store submitted form data, I can use</p>

<pre><code>fname = request.form.get(""firstname"")
</code></pre>

<p>Here, only one parameter is passed.</p>

<p>Consider this code. Pagination has also been done in this code.</p>

<pre><code>@app.route(""/"")
def home():
    cnx = db_connect()
    cur = cnx.cursor()
    output = []

    page = request.args.get('page', 1)

    try:
        page = int(page)
        skip = (page-1)*4
    except:
        abort(404)

    stmt_select = ""select * from posts limit %s, 4;""
    values=[skip]

    cur.execute(stmt_select,values)
    x=cur.fetchall()

    for row in reversed(x):
        data = {
           ""uid"":row[0],
           ""pid"":row[1],
           ""subject"":row[2],
           ""post_content"":row[3],
           ""date"":datetime.fromtimestamp(row[4]),
        }
        output.append(data)

    next = page + 1
    previous = page-1
    if previous&lt;1:
    previous=1
    return render_template(""home.html"", persons=output, next=next, previous=previous)
</code></pre>

<p>Here, <code>request.args.get()</code> takes two parameters. Please explain why it takes two parameters and what is the use of it.</p>
","['python', 'python-2.7']","['python', 'python-2.7']",['Data Science'],0,0,1,0,0,0,0,0,0
how to compare two columns in pandas to make a third column ?,"<p>i have two columns age and sex in a pandas dataframe </p>

<pre><code>sex = ['m', 'f' , 'm', 'f', 'f', 'f', 'f']
age = [16 ,  15 , 14 , 9  , 8   , 2   , 56 ]
</code></pre>

<p>now i want to extract a third column : like this 
if age &lt;=9 then output ' child' and if age >9 then output the respective gender </p>

<pre><code>sex = ['m', 'f'  , 'm','f'    ,'f'    ,'f'    , 'f']
age = [16 ,  15  , 14 , 9     , 8     , 2     , 56 ]
yes = ['m', 'f'  ,'m' ,'child','child','child','f' ]
</code></pre>

<p>please help 
ps . i am still working on it if i get anything  i will immediately update  </p>
","['python', 'pandas']","['python', 'pandas']",['Data Science'],0,0,1,0,0,0,0,0,0
Get Json value where key1=value1 and key2=value2,"I'm trying to parse a more complex Json with ruby:

    ""data"": [{
		""resourceId"": 381,
		""resourceName"": ""Admin.Config"",
		""resourceDesc"": ""Correspondence Admin -> Configuration"",
		""permissions"": [{
			""id"": 1081,
			""operation"": ""Update"",
			""assignedToRoleFlag"": false
		}, {
			""id"": 1071,
			""operation"": ""Read"",
			""assignedToRoleFlag"": false
		}],
		""productName"": ""Doc""
	}, {
		""resourceId"": 391,
		""resourceName"": ""Admin.Usage"",
		""resourceDesc"": ""Correspondence Admin -> Usage"",
		""permissions"": [{
			""id"": 1091,
			""operation"": ""Read"",
			""assignedToRoleFlag"": false
		}],
		""productName"": ""Doc""
	}, ......................................     }

The issue is that I want to parse this to get ['data']['permissions']['id'] where ['data']['resourceName'] = Admin.Config and ['data']['permissions']['operation'] = Read for example.","['json', 'ruby']","['json', 'ruby']","['Frontend', 'Backend']",0,1,0,0,0,1,0,0,0
How do i remove the last character of the last string from a list of strings?,"<p>If I have something like this:</p>

<pre><code>a=['100','200','501','124','1234\n']
</code></pre>

<p>How can I remove that <code>'\n'</code> ?</p>
",['python'],['python'],['Data Science'],0,0,1,0,0,0,0,0,0
How to write this ^C at cmd?,"How to write ^C at cmd?

I need this plese

[In there][1]


  [1]: https://i.stack.imgur.com/yGwfS.png

If you press CTRL+C in cmd Cmd will close",['windows'],['windows'],['Dev Tools'],0,0,0,0,1,0,0,0,0
Xamarin Forms image not showing,"<p>I have a Xamarin Forms (2.0) Android app where I'm trying to show an image. I've got an icon called <code>icon-pages-r1.png</code> which I'm trying to show using the following code:</p>

<pre><code>&lt;Image Source=""icon-pages-r1.png"" /&gt;
</code></pre>

<p>The image isn't showing though. When I change the source to <code>Icon.png</code> (the default Xamarin icon) it does work.</p>

<p>The image is a semi-transparent PNG (thus a colored icon in the middle and transparent around it), it's 46x46 and in Windows it shows fine as item type PNG File. I tried opening the image in Paint and re-saving it (which kills the transparency) but that doesn't work either. The <code>Build Action</code> for the images are <code>AndroidResource</code> with <code>Copy to Output Directory</code> set to <code>Do not copy</code>.</p>

<p>Does anyone know why I can't get this image to show in my app?</p>
",['android'],['android'],['Systems'],0,0,0,0,0,0,0,1,0
How do I code an image generator that will generate every 64 x 64 picture ever?,"<p>So I want to make a website where I can generate EVERY SINGLE Minecraft skin (which are 64 px by 64 px) possible (And put it up on a web page), by using many different combinations of many different coloured pixels in many different positions. (Or in fact, ALL of them.)</p>

<p>Similar to a generator which generates every black/white pixel combination in a 1x2 grid (I made a gif on that here, <a href=""https://gyazo.com/071a5d482852fc8eea9963e841f5dbc1"" rel=""nofollow"">https://gyazo.com/071a5d482852fc8eea9963e841f5dbc1</a>, but it's very small so you'll have to look at your screen closely), except using all colours and on a much larger scale.</p>

<p>But the problem is, I don't know what coding language to code it in.</p>

<p>And there are many different coding languages, like PHP, SQL, JavaScript, Ruby, Python, and others, but I just don't know which one to use to create a generator like this. (And I also don't know how to actually get it onto the web page so it can generate onto the web page real-time.)</p>

<p>If anyone could help me on this then that would be greatly appreciated.</p>

<p>Thanks.</p>
","['javascript', 'python', 'html', 'css']","['javascript', 'python', 'html', 'css']","['Frontend', 'Data Science']",0,0,1,0,0,1,0,0,0
Where should Network calls be made in Android,"<p>In which situation is it acceptable to make network calls on the UI thread? Or we can say that Network calls should never be on the main UI thread.</p>
",['android'],['android'],['Systems'],0,0,0,0,0,0,0,1,0
Has anybody achieved Virtual Keyboard in angular applications?,"<p>Please let me know if there any plugins or references to integrate virtual keyboard in angular applications.</p>
","['angular', 'typescript']","['angular', 'typescript']",['Frontend'],0,0,0,0,0,1,0,0,0
"Python - How to create a program that will that will store 50 random numbers in a list, and find average?","How would I:
- Write a function that will take a single parameter of an integer, and return a list of that many random numbers between 1 and 100.

Using this function, write a program that will store 50 random numbers in a list, and then calculate and print out the average of all the numbers.

Thanks. ",['python'],['python'],['Data Science'],0,0,1,0,0,0,0,0,0
C# change color for each line in RichTextBox,"<p>I have a text, that have lines, statring with ""#"". How can i make all text black, and only these lines green?</p>
","['c#', '.net']","['c#', '.net']","['Backend', 'Dev Tools']",0,1,0,0,1,0,0,0,0
How to save a string in a text file and use it in my code later [Python]?,"<p>The user is supposed to enter a string and I will save it in an text document. So far all is working, but the next step would be to read the string out and use it later on in my code. Can someone explain me how to do this? I am kinda new to python.</p>

<p>Here is what I got so far:</p>

<pre><code>import datetime

now = datetime.datetime.now()

_prename_human = """"

_prename_human = input(""test"")


text_file = open(""save.txt"", ""w"")
text_file.write(""prenameHuman: %s"" % _prename_human)

text_file.close()

text_file = open(""save.txt"", ""r"")

readFile = text_file.read()

text_file.close()
</code></pre>
",['python'],['python'],['Data Science'],0,0,1,0,0,0,0,0,0
How to average every 12 columns for each row in r,"<p>I have a matrix which contains 100 rows and 120 columns, I wonder how I can find the mean value for every 12 columns for each row. so I can have the annual mean. Thanks.</p>

<pre><code>set.seed(1234)
data=rnorm(100*120)
data=matrix(data,nrow = 100,ncol = 120)
</code></pre>
",['r'],['r'],['Data Science'],0,0,1,0,0,0,0,0,0
docker unauthorized: authentication required - upon push with successful login,"<p>While pushing the docker image (after successful login) from my host I am getting ""unauthorized: authentication required"". </p>

<p>Details below.</p>

<pre><code>-bash-4.2# docker login --username=asamba --email=anand.sambamoorthy@gmail.com
WARNING: login credentials saved in /root/.docker/config.json
*Login Succeeded*
-bash-4.2#
-bash-4.2# docker push asamba/docker-whale

Do you really want to push to public registry? [y/n]: y
The push refers to a repository [docker.io/asamba/docker-whale] (len: 0)
faa2fa357a0e: Preparing
unauthorized: authentication required
</code></pre>

<ul>
<li>Docker version: 1.9.1 (both client and server)</li>
<li><a href=""http://hub.docker.com"">http://hub.docker.com</a> has the repo created as well (asamba/docker-whale). </li>
</ul>

<p>The /var/log/messages shows 403, I dont know if this docker. See below.</p>

<pre><code>Apr 16 11:39:03 localhost journal: time=""2016-04-16T11:39:03.884872524Z"" level=info msg=""{Action=push, Username=asamba, LoginUID=1001, PID=2125}""
Apr 16 11:39:03 localhost journal: time=""2016-04-16T11:39:03.884988574Z"" level=error msg=""Handler for POST /v1.21/images/asamba/docker-whale/push returned error: Error: Status 403 trying to push repository asamba/docker-whale to official registry: needs to be forced""
Apr 16 11:39:03 localhost journal: time=""2016-04-16T11:39:03.885013241Z"" level=error msg=""HTTP Error"" err=""Error: Status 403 trying to push repository asamba/docker-whale to official registry: needs to be forced"" statusCode=403
Apr 16 11:39:05 localhost journal: time=""2016-04-16T11:39:05.420188969Z"" level=info msg=""{Action=push, Username=asamba, LoginUID=1001, PID=2125}""
Apr 16 11:39:06 localhost kernel: XFS (dm-4): Mounting V4 Filesystem
Apr 16 11:39:06 localhost kernel: XFS (dm-4): Ending clean mount
Apr 16 11:39:07 localhost kernel: XFS (dm-4): Unmounting Filesystem
</code></pre>

<p>Any help is appreciated, please let me know if you need further info. I did the push with -f as well. No luck!</p>
",['docker'],['docker'],['Dev Tools'],0,0,0,0,1,0,0,0,0
"""image/png;base64?"" what does it do?","<p>I have a question about this piece of code:</p>

<p><code>redirectUrl</code>: <code>""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAACklEQVR4nGMAAQAABQABDQottAAAAABJRU5ErkJggg==""</code></p>

<p>When I include this piece of code, all pictures on a website dont get loaded. But what does this encoder do? </p>

<p>Does it block pictures, hides them or just isn't loading them?</p>
",['javascript'],['javascript'],['Frontend'],0,0,0,0,0,1,0,0,0
Is there a recommended way to test if a smart pointer is null?,"<p>I'm trying to check if a <code>std::shared_ptr</code> is null. Is there a difference between doing</p>

<pre><code>std::shared_ptr&lt;int&gt; p;
if (!p) { // method 1 }
if (p == nullptr) { // method 2 }
</code></pre>
","['c++', 'c++11']","['c++', 'c++11']",['Algorithms'],1,0,0,0,0,0,0,0,0
Unable to reverse all the characters in the below code along with spaces,"The code below reverses all the characters in a sentence.But it is unable to do so.This is a kid stuff but at this moment it's not compiling.Can anyone figure out the issue
Let's say: ""Smart geeks are fast coders"".The below code should reverse as following: ""trams skeeg era tsaf sredoc""

            function solution(S) 
            {   
            var result = false;
            
            if(S.length === 1)
            
            {
             
            result = S;
   
            }

           if(S.length > 1 && S.length < 100)
    
           {
        
           var wordsArray = S.split("" "");
   
           var wordsCount = wordsAray.length;
   
           var reverseWordsString = '';
   
           for(var i=0; i<wordsCount; i++)
   
          {
            
            if(i > 0)
           
          {
         
         reverseWordsString = reverseWordsString + ' ';
         
            }
         
      reverseWordsString = reverseWordsString + wordsAray[i].split("""").reverse().join("""");
        
           }
        
         result = reverseWordsString;
    
           }
    
    return result;
     
      }
",['javascript'],['javascript'],['Frontend'],0,0,0,0,0,1,0,0,0
